#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 15-16-12-452414 283 252060 76 19.69 7133 26.91
2020-08-17 15-16-12-932432 284 252517 216 36.85 7157 26.91
2020-08-17 15-16-14-185512 285 253794 51 15.86 7174 26.70
2020-08-17 15-16-15-573343 286 255160 103 22.23 7191 26.91
2020-08-17 15-16-16-231513 287 255842 56 16.76 7208 27.13
2020-08-17 15-16-17-677212 288 257266 159 27.66 7225 27.13
2020-08-17 15-16-19-145971 289 258759 80 20.14 7242 26.91
2020-08-17 15-16-20-071927 290 259662 380 78.12 7264 26.70
2020-08-17 15-16-21-121093 291 260735 76 19.69 7281 26.91
2020-08-17 15-16-21-935123 292 261527 115 23.18 7298 27.13
2020-08-17 15-16-22-566418 293 262159 174 29.79 7316 26.91
2020-08-17 15-16-22-761888 294 262377 88 20.96 7333 26.91
2020-08-17 15-16-25-193075 295 264811 71 19.06 7350 26.70
2020-08-17 15-16-26-829005 296 266448 63 17.91 7367 26.48
2020-08-17 15-16-28-541183 297 268162 63 17.91 7388 26.70
2020-08-17 15-16-28-685785 298 268306 76 19.69 7409 26.91
2020-08-17 15-16-29-480064 299 269101 63 17.91 7508 26.91
2020-08-17 15-16-29-623680 300 269245 96 21.67 7525 26.70
2020-08-17 15-16-30-834473 301 270434 209 35.61 7542 26.91
2020-08-17 15-16-31-199422 302 270823 60 17.43 7566 26.48
2020-08-17 15-16-32-852073 303 272454 163 28.20 7584 26.91
2020-08-17 15-16-33-447411 304 273050 135 24.92 7605 26.70
2020-08-17 15-16-33-673810 305 273299 81 20.25 7622 26.91
2020-08-17 15-16-34-111681 306 273737 56 16.76 7639 26.91
2020-08-17 15-16-35-785668 307 275415 64 18.06 7656 26.91
2020-08-17 15-16-36-003132 308 275630 71 19.06 7679 26.91
2020-08-17 15-16-37-640763 309 277246 177 30.25 7696 26.70
2020-08-17 15-16-39-155071 310 278762 188 32.01 7713 26.70
2020-08-17 15-16-39-355585 311 278987 88 20.96 7730 26.70
2020-08-17 15-16-40-611183 312 280242 63 17.91 7747 26.70
2020-08-17 15-16-43-366990 313 282977 206 35.07 7765 26.70
2020-08-17 15-16-44-042404 314 283653 103 22.23 7882 26.91
2020-08-17 15-16-45-705909 315 285341 99 21.91 7981 26.70
2020-08-17 15-16-45-740851 316 285377 71 19.06 7998 26.70
2020-08-17 15-16-47-352860 317 286989 48 15.29 8015 26.91
2020-08-17 15-16-47-891752 318 287530 70 18.93 8032 26.70
2020-08-17 15-16-48-896235 319 288534 49 15.48 8056 26.91
2020-08-17 15-16-49-468969 320 289085 280 48.67 8073 26.70
2020-08-17 15-16-50-301722 321 289940 56 16.76 8091 26.70
2020-08-17 15-16-50-691713 322 290308 120 23.58 8108 27.13
2020-08-17 15-16-53-734570 323 293354 295 51.75 8125 26.91
2020-08-17 15-16-54-455083 324 294075 291 50.97 8142 26.70
2020-08-17 15-16-55-127286 325 294748 120 23.58 8164 26.48
2020-08-17 15-16-58-887057 326 298534 88 20.96 8182 26.70
2020-08-17 15-17-02-107130 327 301734 113 23.02 8199 26.70
2020-08-17 15-17-03-704836 328 303356 49 15.48 8216 26.70
2020-08-17 15-17-04-789464 329 304419 281 48.90 8233 26.91
2020-08-17 15-17-04-852297 330 304505 76 19.69 8254 26.91
2020-08-17 15-17-05-601503 331 305254 56 16.76 8360 26.91
2020-08-17 15-17-06-947904 332 306602 51 15.86 8377 26.91
2020-08-17 15-17-07-301238 333 306933 207 35.26 8394 26.70
2020-08-17 15-17-07-481749 334 307136 51 15.86 8415 26.91
2020-08-17 15-17-07-809879 335 307464 63 17.91 8432 26.70
2020-08-17 15-17-08-494072 336 308126 481 129.57 8457 26.91
2020-08-17 15-17-10-699178 337 310356 66 18.36 8474 26.70
2020-08-17 15-17-11-216354 338 310852 206 35.07 8491 26.91
2020-08-17 15-17-11-728988 339 311388 60 17.43 8508 26.91
2020-08-17 15-17-12-336571 340 311994 71 19.06 8525 26.91
2020-08-17 15-17-12-679621 341 312315 127 24.18 8542 26.91
2020-08-17 15-17-12-831215 342 312468 159 27.66 8559 26.91
2020-08-17 15-17-13-016759 343 312675 88 20.96 8580 26.91
2020-08-17 15-17-13-289039 344 312925 353 67.64 8597 26.91
2020-08-17 15-17-13-962238 345 313622 83 20.46 8614 26.70
2020-08-17 15-17-14-348202 346 314008 49 15.48 8637 27.13
2020-08-17 15-17-14-810962 347 314471 60 17.43 8736 26.91
2020-08-17 15-17-15-053315 348 314714 70 18.93 8760 26.91
2020-08-17 15-17-15-771103 349 315386 238 40.82 8777 26.70
2020-08-17 15-17-15-796048 350 315435 353 67.64 8794 26.91
2020-08-17 15-17-15-960608 351 315600 172 29.49 8811 26.48
2020-08-17 15-17-16-963926 352 316604 286 49.78 8828 26.91
2020-08-17 15-17-18-024517 353 317688 96 21.67 8845 26.91
2020-08-17 15-17-18-436427 354 318077 231 39.55 8867 26.70
2020-08-17 15-17-19-451947 355 319117 81 20.25 8884 26.70
2020-08-17 15-17-20-679646 356 320345 60 17.43 8901 26.70
2020-08-17 15-17-21-051092 357 320717 97 21.75 8919 26.70
2020-08-17 15-17-21-261531 358 320905 120 23.58 8936 26.91
2020-08-17 15-17-22-307768 359 321952 115 23.18 8954 27.13
2020-08-17 15-17-22-669796 360 322314 368 72.93 8971 26.48
2020-08-17 15-17-23-512921 361 323159 214 36.49 8996 26.81
2020-08-17 15-17-23-931866 362 323578 167 28.76 9095 26.91
2020-08-17 15-17-24-133334 363 323767 334 61.44 9112 26.91
2020-08-17 15-17-24-157225 364 323805 51 15.86 9135 27.13
2020-08-17 15-17-24-351718 365 324020 57 16.93 9160 26.91
2020-08-17 15-17-25-784608 366 325432 192 32.67 9177 26.70
2020-08-17 15-17-26-147600 367 325795 131 24.54 9195 26.91
2020-08-17 15-17-27-250656 368 326922 51 15.86 9213 26.70
2020-08-17 15-17-27-306507 369 326946 112 22.94 9230 26.91
2020-08-17 15-17-27-449126 370 327121 92 21.32 9247 26.91
2020-08-17 15-17-27-526912 371 327199 92 21.32 9264 26.91
2020-08-17 15-17-27-562824 372 327234 62 17.75 9285 27.13
2020-08-17 15-17-27-709436 373 327358 224 38.29 9303 26.70
2020-08-17 15-17-29-107663 374 328757 300 52.79 9320 26.70
2020-08-17 15-17-29-219373 375 328893 63 17.91 9337 26.91
2020-08-17 15-17-29-877630 376 329529 199 33.86 9355 26.91
2020-08-17 15-17-30-127968 377 329803 88 20.96 9475 26.70
2020-08-17 15-17-30-461649 378 330114 159 27.66 9572 26.70
2020-08-17 15-17-31-484872 379 331137 209 35.61 9589 26.91
2020-08-17 15-17-31-844947 380 331498 241 41.39 9606 26.91
2020-08-17 15-17-32-106213 381 331782 56 16.76 9623 26.91
2020-08-17 15-17-32-416681 382 332070 243 41.74 9640 26.91
2020-08-17 15-17-32-497467 383 332151 300 52.79 9664 26.70
2020-08-17 15-17-32-762711 384 332439 60 17.43 9681 26.70
2020-08-17 15-17-33-950513 385 333605 248 42.69 9698 26.70
2020-08-17 15-17-34-354716 386 334009 231 39.55 9715 26.70
2020-08-17 15-17-35-006005 387 334662 127 24.18 9732 26.91
2020-08-17 15-17-35-843206 388 335499 284 49.41 9749 26.70
2020-08-17 15-17-40-497010 389 340179 80 20.14 9771 26.91
2020-08-17 15-17-40-552852 390 340213 353 67.64 9788 27.13
2020-08-17 15-17-41-490355 391 341174 96 21.67 9805 26.91
2020-08-17 15-17-42-120635 392 341781 284 49.41 9822 26.91
2020-08-17 15-17-42-857697 393 342542 62 17.75 9843 26.91
2020-08-17 15-17-44-383147 394 344069 76 19.69 9956 26.70
2020-08-17 15-17-44-539752 395 344204 112 22.94 9973 26.70
2020-08-17 15-17-48-094200 396 347761 163 28.20 9990 26.91
2020-08-17 15-17-49-735040 397 349404 92 21.32 10007 26.48
2020-08-17 15-17-50-165982 398 349834 76 19.69 10024 26.70
2020-08-17 15-17-50-786781 399 350455 172 29.49 10041 26.70
2020-08-17 15-17-51-546544 400 351217 78 19.92 10063 26.70
2020-08-17 15-17-53-389928 401 353061 73 19.32 10080 26.70
2020-08-17 15-17-53-493591 402 353163 113 23.02 10097 26.70
2020-08-17 15-17-53-740010 403 353411 280 48.67 10115 26.91
2020-08-17 15-17-54-613155 404 354285 51 15.86 10132 26.91
2020-08-17 15-17-54-672932 405 354344 408 90.57 10149 26.91
2020-08-17 15-17-54-789550 406 354461 158 27.53 10166 26.91
2020-08-17 15-17-56-411441 407 356084 224 38.29 10187 26.48
2020-08-17 15-17-57-221159 408 356895 216 36.85 10211 26.70
2020-08-17 15-17-59-752110 409 359429 60 17.43 10310 26.70
2020-08-17 15-18-00-843603 410 360520 167 28.76 10328 26.91
2020-08-17 15-18-01-607572 411 361285 108 22.63 10345 26.70
2020-08-17 15-18-02-161048 412 361840 71 19.06 10369 27.13
2020-08-17 15-18-02-581890 413 362261 65 18.22 10386 26.91
2020-08-17 15-18-02-818444 414 362498 79 20.03 10404 26.91
2020-08-17 15-18-03-067970 415 362747 135 24.92 10421 26.91
2020-08-17 15-18-03-195606 416 362875 167 28.76 10439 26.70
2020-08-17 15-18-03-810002 417 363490 57 16.93 10456 26.48
2020-08-17 15-18-04-331637 418 364012 81 20.25 10478 27.13
2020-08-17 15-18-04-636783 419 364318 96 21.67 10495 26.91
2020-08-17 15-18-06-185148 420 365868 96 21.67 10512 26.91
2020-08-17 15-18-06-284881 421 365966 231 39.55 10529 26.70
2020-08-17 15-18-06-626013 422 366309 54 16.41 10547 27.13
2020-08-17 15-18-07-294184 423 366976 270 46.71 10568 26.70
2020-08-17 15-18-08-429468 424 368114 60 17.43 10679 26.70
2020-08-17 15-18-08-832365 425 368517 92 21.32 10697 26.91
2020-08-17 15-18-10-846248 426 370533 51 15.86 10714 26.48
2020-08-17 15-18-11-788475 427 371476 71 19.06 10731 26.91
2020-08-17 15-18-11-851274 428 371537 140 25.42 10748 26.48
2020-08-17 15-18-12-375228 429 372053 126 24.09 10773 26.91
2020-08-17 15-18-12-402949 430 372090 156 27.28 10791 26.70
2020-08-17 15-18-14-125503 431 373815 65 18.22 10808 26.91
2020-08-17 15-18-14-747134 432 374436 188 32.01 10826 26.91
2020-08-17 15-18-15-260424 433 374951 80 20.14 10843 26.70
2020-08-17 15-18-15-391684 434 375082 63 17.91 10860 26.70
2020-08-17 15-18-15-909296 435 375600 76 19.69 10878 26.70
2020-08-17 15-18-18-474875 436 378166 103 22.23 10899 26.48
2020-08-17 15-18-18-565000 437 378258 83 20.46 10916 26.48
2020-08-17 15-18-18-647781 438 378340 176 30.09 10933 27.13
2020-08-17 15-18-19-316923 439 379010 62 17.75 10954 26.91
2020-08-17 15-18-19-817585 440 379512 56 16.76 11153 26.91
2020-08-17 15-18-20-016139 441 379709 216 36.85 11171 26.70
2020-08-17 15-18-21-346105 442 381042 70 18.93 11188 26.81
2020-08-17 15-18-21-643190 443 381338 291 50.97 11206 26.91
2020-08-17 15-18-22-020342 444 381715 252 43.42 11224 26.70
2020-08-17 15-18-22-461470 445 382158 51 15.86 11242 26.70
2020-08-17 15-18-23-700589 446 383399 56 16.76 11259 26.91
2020-08-17 15-18-24-246797 447 383936 192 32.67 11280 26.91
2020-08-17 15-18-24-273734 448 383969 63 17.91 11297 26.70
2020-08-17 15-18-24-503079 449 384202 92 21.32 11315 27.13
2020-08-17 15-18-25-064679 450 384764 54 16.41 11332 26.91
2020-08-17 15-18-27-570488 451 387271 152 26.78 11349 26.91
2020-08-17 15-18-28-175654 452 387878 65 18.22 11366 26.70
2020-08-17 15-18-28-447970 453 388149 280 48.67 11388 26.91
2020-08-17 15-18-30-275653 454 389978 112 22.94 11409 26.91
2020-08-17 15-18-30-795596 455 390499 51 15.86 11514 26.91
2020-08-17 15-18-30-973837 456 390676 204 34.73 11531 26.70
2020-08-17 15-18-31-048673 457 390753 60 17.43 11548 27.13
2020-08-17 15-18-31-284903 458 390988 231 39.55 11572 26.91
2020-08-17 15-18-34-508924 459 394215 67 18.51 11589 26.91
2020-08-17 15-18-34-832150 460 394540 79 20.03 11607 26.81
2020-08-17 15-18-35-473482 461 395172 120 23.58 11624 26.70
2020-08-17 15-18-35-500482 462 395202 255 43.96 11642 27.13
2020-08-17 15-18-38-193545 463 397904 56 16.76 11659 26.70
2020-08-17 15-18-38-514688 464 398224 110 22.78 11681 26.70
2020-08-17 15-18-38-736094 465 398447 63 17.91 11698 26.70
2020-08-17 15-18-38-931492 466 398642 62 17.75 11715 26.48
2020-08-17 15-18-40-456723 467 400168 222 37.96 11732 26.70
2020-08-17 15-18-42-180813 468 401894 207 35.26 11749 26.91
2020-08-17 15-18-43-291462 469 403004 252 43.42 11770 26.70
2020-08-17 15-18-43-407079 470 403120 319 57.64 11877 27.13
2020-08-17 15-18-43-818034 471 403533 56 16.76 11894 26.91
2020-08-17 15-18-44-516437 472 404232 76 19.69 11911 26.70
2020-08-17 15-18-45-947601 473 405664 67 18.51 11928 26.91
2020-08-17 15-18-46-150991 474 405868 51 15.86 11946 26.70
2020-08-17 15-18-46-510285 475 406226 312 55.68 11963 26.91
2020-08-17 15-18-48-080468 476 407798 108 22.63 11987 26.91
2020-08-17 15-18-48-344059 477 408062 103 22.23 12004 26.70
2020-08-17 15-18-48-659229 478 408378 195 33.17 12021 26.91
2020-08-17 15-18-48-747003 479 408466 76 19.69 12038 26.91
2020-08-17 15-18-49-695659 480 409415 163 28.20 12055 27.13
2020-08-17 15-18-52-049961 481 411772 76 19.69 12072 26.91
2020-08-17 15-18-52-334209 482 412056 83 20.46 12094 26.81
2020-08-17 15-18-54-412912 483 414137 79 20.03 12111 26.91
2020-08-17 15-18-55-230989 484 414954 152 26.78 12128 27.13
2020-08-17 15-18-56-377379 485 416102 243 41.74 12155 26.70
2020-08-17 15-18-57-536775 486 417263 115 23.18 12254 26.48
2020-08-17 15-19-00-476902 487 420205 60 17.43 12278 26.91
2020-08-17 15-19-00-565716 488 420295 67 18.51 12296 26.91
2020-08-17 15-19-02-212335 489 421942 195 33.17 12314 26.70
2020-08-17 15-19-04-747426 490 424481 76 19.69 12331 26.70
2020-08-17 15-19-05-509416 491 425244 88 20.96 12348 26.70
2020-08-17 15-19-06-078266 492 425812 304 53.73 12365 26.81
2020-08-17 15-19-06-217163 493 425951 49 15.48 12387 27.13
2020-08-17 15-19-06-354781 494 426088 280 48.67 12404 26.91
2020-08-17 15-19-07-069519 495 426804 78 19.92 12422 26.70
2020-08-17 15-19-08-019451 496 427753 472 125.87 12439 26.91
2020-08-17 15-19-09-660451 497 429398 56 16.76 12456 26.91
2020-08-17 15-19-10-783446 498 430520 275 47.73 12473 26.70
2020-08-17 15-19-11-622532 499 431360 115 23.18 12490 26.70
2020-08-17 15-19-12-031486 500 431772 47 15.10 12525 26.91
2020-08-17 15-19-12-230977 501 431968 463 119.23 12717 27.13
2020-08-17 15-19-13-184440 502 432924 120 23.58 12734 26.91
2020-08-17 15-19-13-785825 503 433526 243 41.74 12759 26.91
2020-08-17 15-19-15-138178 504 434879 56 16.76 12777 26.91
2020-08-17 15-19-15-313664 505 435055 211 35.96 12794 26.91
2020-08-17 15-19-15-831611 506 435574 319 57.64 12811 26.70
2020-08-17 15-19-17-851886 507 437596 51 15.86 12828 26.91
2020-08-17 15-19-18-899467 508 438644 159 27.66 12845 26.70
2020-08-17 15-19-19-407172 509 439131 96 21.67 12862 26.70
2020-08-17 15-19-19-432113 510 439178 51 15.86 12883 26.91
2020-08-17 15-19-20-389523 511 440136 78 19.92 12900 26.70
2020-08-17 15-19-22-119146 512 441866 307 54.48 12917 27.13
2020-08-17 15-19-22-266702 513 442014 177 30.25 12934 26.91
2020-08-17 15-19-24-659617 514 444410 71 19.06 12951 26.91
2020-08-17 15-19-25-047515 515 444798 67 18.51 12985 26.91
2020-08-17 15-19-25-262015 516 445013 81 20.25 13082 26.91
2020-08-17 15-19-26-155946 517 445907 243 41.74 13099 26.91
2020-08-17 15-19-26-319556 518 446072 60 17.43 13116 26.91
2020-08-17 15-19-27-094734 519 446848 51 15.86 13134 26.70
2020-08-17 15-19-27-243337 520 446994 262 45.24 13151 26.70
2020-08-17 15-19-28-586268 521 448340 71 19.06 13175 27.13
2020-08-17 15-19-28-728978 522 448483 97 21.75 13192 26.91
2020-08-17 15-19-30-286187 523 450042 67 18.51 13209 26.91
2020-08-17 15-19-30-693102 524 450448 63 17.91 13226 27.13
2020-08-17 15-19-31-689419 525 451445 199 33.86 13243 26.91
2020-08-17 15-19-34-187146 526 453945 176 30.09 13260 26.91
2020-08-17 15-19-34-887246 527 454646 76 19.69 13282 26.91
2020-08-17 15-19-35-454967 528 455205 60 17.43 13299 26.91
2020-08-17 15-19-35-488856 529 455241 167 28.76 13317 26.91
2020-08-17 15-19-35-516736 530 455275 63 17.91 13338 26.91
2020-08-17 15-19-35-833620 531 455593 167 28.76 13437 26.91
2020-08-17 15-19-36-611735 532 456371 353 67.64 13464 27.13
2020-08-17 15-19-36-694515 533 456454 124 23.92 13481 26.91
2020-08-17 15-19-38-456415 534 458216 455 117.03 13499 26.91
2020-08-17 15-19-38-529282 535 458291 103 22.23 13516 27.02
2020-08-17 15-19-39-079063 536 458840 113 23.02 13533 26.70
2020-08-17 15-19-39-352294 537 459114 174 29.79 13550 26.91
2020-08-17 15-19-40-329043 538 460092 56 16.76 13567 26.70
2020-08-17 15-19-42-352912 539 462117 103 22.23 13588 26.91
2020-08-17 15-19-42-705968 540 462470 304 53.73 13605 26.91
2020-08-17 15-19-43-029158 541 462794 287 50.23 13622 26.70
2020-08-17 15-19-43-466467 542 463233 63 17.91 13639 26.91
2020-08-17 15-19-44-972364 543 464739 255 43.96 13656 26.70
2020-08-17 15-19-45-134001 544 464902 73 19.32 13673 26.91
2020-08-17 15-19-45-524495 545 465291 248 42.69 13702 27.02
2020-08-17 15-19-45-854717 546 465622 319 57.64 13723 26.70
2020-08-17 15-19-46-839059 547 466607 120 23.58 13822 26.91
2020-08-17 15-19-47-078410 548 466848 56 16.76 13840 27.13
2020-08-17 15-19-47-197113 549 466965 199 33.86 13857 26.91
2020-08-17 15-19-47-824852 550 467594 336 61.98 13881 26.91
2020-08-17 15-19-48-169894 551 467940 254 43.77 13898 26.48
2020-08-17 15-19-48-445310 552 468216 56 16.76 13915 26.70
2020-08-17 15-19-49-798637 553 469569 359 69.86 13932 26.70
2020-08-17 15-19-50-125764 554 469898 78 19.92 13949 27.13
2020-08-17 15-19-50-456102 555 470229 76 19.69 13966 26.70
2020-08-17 15-19-51-655284 556 471428 174 29.79 13988 26.59
2020-08-17 15-19-52-306058 557 472080 71 19.06 14005 26.91
2020-08-17 15-19-52-484515 558 472258 67 18.51 14022 27.13
2020-08-17 15-19-52-919353 559 472693 103 22.23 14040 26.70
2020-08-17 15-19-54-915871 560 474693 63 17.91 14057 27.02
2020-08-17 15-19-55-336744 561 475114 67 18.51 14078 26.91
2020-08-17 15-19-55-696782 562 475473 337 62.30 14185 26.91
2020-08-17 15-19-55-905163 563 475683 51 15.86 14202 26.91
2020-08-17 15-19-56-291196 564 476070 49 15.48 14309 26.91
2020-08-17 15-19-56-823221 565 476600 307 54.48 14326 26.70
2020-08-17 15-19-57-511397 566 477288 449 112.05 14343 26.91
2020-08-17 15-19-58-059206 567 477829 224 38.29 14368 26.48
2020-08-17 15-19-58-085147 568 477863 60 17.43 14386 26.70
2020-08-17 15-19-59-523267 569 479304 78 19.92 14404 27.13
2020-08-17 15-19-59-724769 570 479504 143 25.74 14421 26.48
2020-08-17 15-19-59-966111 571 479747 78 19.92 14438 26.91
2020-08-17 15-20-02-079398 572 481861 284 49.41 14455 27.02
2020-08-17 15-20-02-943619 573 482727 76 19.69 14472 26.91
2020-08-17 15-20-03-713743 574 483498 88 20.96 14493 26.91
2020-08-17 15-20-04-652219 575 484437 56 16.76 14514 26.91
2020-08-17 15-20-04-988334 576 484773 396 85.28 14537 26.91
2020-08-17 15-20-05-604689 577 485391 79 20.03 14636 26.70
2020-08-17 15-20-05-977673 578 485762 147 26.19 14661 26.91
2020-08-17 15-20-06-347705 579 486135 64 18.06 14678 26.91
2020-08-17 15-20-06-635927 580 486421 259 44.69 14695 26.91
2020-08-17 15-20-07-158490 581 486945 120 23.58 14713 26.70
2020-08-17 15-20-08-836234 582 488624 135 24.92 14731 26.48
2020-08-17 15-20-09-906399 583 489676 177 30.25 14748 26.91
2020-08-17 15-20-09-932374 584 489722 63 17.91 14765 26.70
2020-08-17 15-20-10-619698 585 490409 112 22.94 14786 26.70
2020-08-17 15-20-11-582396 586 491371 216 36.85 14803 26.91
2020-08-17 15-20-12-262181 587 492053 51 15.86 14820 26.91
2020-08-17 15-20-12-734029 588 492524 241 41.39 14837 26.70
2020-08-17 15-20-13-137717 589 492929 207 35.26 14855 27.34
2020-08-17 15-20-13-294321 590 493086 284 49.41 14872 26.48
2020-08-17 15-20-13-629403 591 493420 208 35.43 14900 26.91
2020-08-17 15-20-16-518608 592 496312 190 32.33 14996 27.13
2020-08-17 15-20-16-705170 593 496501 48 15.29 15013 27.13
2020-08-17 15-20-17-546551 594 497323 124 23.92 15030 26.91
2020-08-17 15-20-17-574450 595 497369 204 34.73 15050 26.91
2020-08-17 15-20-18-380259 596 498176 220 37.58 15075 26.91
2020-08-17 15-20-20-009479 597 499807 83 20.46 15092 26.91
2020-08-17 15-20-22-920598 598 502720 126 24.09 15110 26.91
2020-08-17 15-20-24-066558 599 503867 263 45.37 15128 26.91
2020-08-17 15-20-25-011447 600 504813 192 32.67 15146 26.91
2020-08-17 15-20-25-353710 601 505157 64 18.06 15163 27.13
2020-08-17 15-20-25-471467 602 505274 88 20.96 15180 26.70
2020-08-17 15-20-25-726719 603 505529 51 15.86 15201 27.13
2020-08-17 15-20-28-228831 604 508034 88 20.96 15218 26.91
2020-08-17 15-20-28-727549 605 508504 348 65.64 15240 27.13
2020-08-17 15-20-28-755429 606 508559 188 32.01 15257 26.91
2020-08-17 15-20-29-535413 607 509342 103 22.23 15280 26.81
2020-08-17 15-20-30-053022 608 509860 71 19.06 15386 26.91
2020-08-17 15-20-30-779086 609 510587 63 17.91 15404 26.91
2020-08-17 15-20-32-006070 610 511815 71 19.06 15421 27.13
2020-08-17 15-20-32-946492 611 512756 71 19.06 15438 26.70
2020-08-17 15-20-34-428501 612 514238 147 26.19 15455 26.70
2020-08-17 15-20-34-979046 613 514790 62 17.75 15472 26.91
2020-08-17 15-20-35-676007 614 515488 51 15.86 15493 26.91
2020-08-17 15-20-38-150133 615 517963 143 25.74 15510 26.70
2020-08-17 15-20-38-296927 616 518111 56 16.76 15528 27.13
2020-08-17 15-20-38-768654 617 518581 600 203.87 15545 26.70
2020-08-17 15-20-40-342390 618 520159 63 17.91 15562 26.91
2020-08-17 15-20-40-525822 619 520341 135 24.92 15579 27.13
2020-08-17 15-20-40-935119 620 520751 60 17.43 15601 27.13
2020-08-17 15-20-41-035273 621 520851 110 22.78 15619 26.91
2020-08-17 15-20-41-231669 622 521047 240 41.21 15640 26.70
2020-08-17 15-20-42-647896 623 522465 126 24.09 15740 26.70
2020-08-17 15-20-42-833399 624 522651 364 71.71 15757 26.70
2020-08-17 15-20-43-142497 625 522960 167 28.76 15782 26.91
2020-08-17 15-20-43-569150 626 523387 127 24.18 15800 26.91
2020-08-17 15-20-46-244825 627 526065 259 44.69 15907 26.70
2020-08-17 15-20-46-693603 628 526515 92 21.32 15925 26.91
2020-08-17 15-20-47-019683 629 526840 103 22.23 15942 26.70
2020-08-17 15-20-47-235170 630 527056 304 53.73 15959 26.70
2020-08-17 15-20-48-675522 631 528497 268 46.26 15984 26.70
2020-08-17 15-20-49-734956 632 529558 115 23.18 16002 26.70
2020-08-17 15-20-49-951380 633 529777 92 21.32 16019 26.70
2020-08-17 15-20-50-666910 634 530491 280 48.67 16036 26.91
2020-08-17 15-20-50-831472 635 530655 271 46.93 16058 26.91
2020-08-17 15-20-51-489717 636 531316 76 19.69 16075 26.91
2020-08-17 15-20-52-359602 637 532186 97 21.75 16105 26.70
2020-08-17 15-20-54-604396 638 534424 176 30.09 16201 26.91
2020-08-17 15-20-54-632356 639 534454 177 30.25 16218 26.91
2020-08-17 15-20-55-283625 640 535098 120 23.58 16235 26.70
2020-08-17 15-20-55-311468 641 535139 184 31.36 16253 26.91
2020-08-17 15-20-55-851102 642 535680 78 19.92 16278 26.70
